images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
"['https://nitter.poast.org/pic/orig/media%2FGNsgHWAWYAE80Ho.jpg', 'https://nitter.poast.org/pic/orig/media%2FGNr9K0AXUAANXZc.jpg']",Richard Holden MP retweeted,,Marco Longhi MP,@marcolonghi4dn,retweet,Marco Longhi MP,"May 16, 2024 · 10:58 AM UTC",623,45,17,166,,https://nitter.poast.org/marcolonghi4dn/status/1791060590862979073#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@marcolonghi4dn,
[],,,,@NatashaC,quote,Richard Holden MP,"May 16, 2024 · 6:04 PM UTC",,9,6,11,"It can’t be £82billion - as the @The_TUC accept AND a “misspoke”

Labour have a £12 billion hole in Sir @Keir_Starmer’s very wooly policy within hours of the announcement…

Which taxes would you put up to pay for it @SteveReedMP & @UKLabour?

A bit on honesty wouldn’t go amiss…",https://nitter.poast.org/RicHolden/status/1791167970850242913#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Tory chair Richard Holden tells @AndrewMarr9 on Reed's comments:

""He accepted that figure from the TUC it could cost 82billion to create Great British Energy... In their books they've only allocated £8billion to it. It's not a clear plan if you have a £12billion black hole there. One of Labour's six pledges, on day one.""

@LBC"
[],Richard Holden MP retweeted,,Natasha Clark,@NatashaC,retweet,Natasha Clark,"May 16, 2024 · 5:36 PM UTC",2,2,1,5,"Tory chair Richard Holden tells @AndrewMarr9 on Reed's comments:

""He accepted that figure from the TUC it could cost 82billion to create Great British Energy... In their books they've only allocated £8billion to it. It's not a clear plan if you have a £12billion black hole there. One of Labour's six pledges, on day one.""

@LBC",https://nitter.poast.org/NatashaC/status/1791160837517840745#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NatashaC,
[],Richard Holden MP retweeted,,Claire Coutinho MP,@ClaireCoutinho,retweet,Claire Coutinho MP,"May 16, 2024 · 5:39 PM UTC",468,46,13,87,"This is what happens when you deter hundreds of billions of pounds of private investment with your anti-business energy plans. 

Taxpayers are left footing the bill. Labour need to be clear - how much are hardworking families going to have to pay for this?",https://nitter.poast.org/ClaireCoutinho/status/1791161485290332543#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ClaireCoutinho,
['https://nitter.poast.org/pic/orig/media%2FGNsnlI6XYAEyfZ6.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 16, 2024 · 11:31 AM UTC","1,090",173,79,584,Live scenes from Keir Starmer’s 16th relaunch,https://nitter.poast.org/Conservatives/status/1791069039105650690#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],Richard Holden MP retweeted,,(((Dan Hodges))),@DPJHodges,retweet,(((Dan Hodges))),"May 16, 2024 · 10:28 AM UTC",186,435,10,"2,826","Good. She spoke of her ""pride"" at the 7 October attacks. If she wants to do that again she can do it from outside of the UK.",https://nitter.poast.org/DPJHodges/status/1791053193880756261#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DPJHodges,
['https://nitter.poast.org/pic/orig/media%2FGNsYijrWYAAb3pV.jpg'],,,,,tweet,Richard Holden MP,"May 16, 2024 · 10:25 AM UTC",1,8,2,42,"Great start to the day in #HampsteadandHighgate with @Conservatives 🌳 fantastic candidate for the General Election @Don_WilliamsHH and local @Conservatives members

It was great to discuss their priorities and what they want to see from the Party in the build up to the General Election later this year

Don is a champion of safer streets, reduced traffic and congestion, conserving Hampstead’s green spaces and ensuring there are employment opportunities for young people

Don will provide the much needed change for this part of London and that is why you must vote 🗳️ Conservative and for Don at the GE later this year",https://nitter.poast.org/RicHolden/status/1791052268189499442#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 16, 2024 · 9:32 AM UTC","2,778",145,214,632,"Keir Starmer’s 4 years as Labour leader: 10 pledges, 5 missions and 6 new pledges later, you still can’t trust a word he says.",https://nitter.poast.org/Conservatives/status/1791038986196050284#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],,,,,tweet,Richard Holden MP,"May 16, 2024 · 10:17 AM UTC",1,4,6,17,"Listening to Sir @Keir_Starmer’s right hand man @patmcfaddenmp on @BBCr4today 

He says that Sir Keir making promises and then abandoning them shows that Labour has ‘changed’

It shows exactly the opposite

They are the same old Labour who’d take us back to square one with no plan to secure Britain’s future",https://nitter.poast.org/RicHolden/status/1791050428072829187#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNriJzRXcAE2uag.jpg'],Richard Holden MP retweeted,,Jacob Young MP,@JacobYoungMP,retweet,Jacob Young MP,"May 16, 2024 · 6:27 AM UTC",540,75,22,188,"We had a Starmer “Pledge Card” and we saw how quickly he binned these…

Why should anyone believe his new one?

🚮",https://nitter.poast.org/JacobYoungMP/status/1790992464343380280#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JacobYoungMP,
[],Richard Holden MP retweeted,,Home Office,@ukhomeoffice,retweet,Home Office,"May 15, 2024 · 2:04 PM UTC",760,180,62,"1,014","Failed asylum seekers have no right to remain in the UK.

It is right that we seek to remove them to a safe country.

Rwanda stands ready to resettle those who need it.",https://nitter.poast.org/ukhomeoffice/status/1790745074382360658#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ukhomeoffice,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"May 14, 2024 · 5:26 PM UTC",408,68,12,248,"Boom 💥 @VotePursglove  - Illegal migration has to stop, Labour would actually make it worse, they have no plan",https://nitter.poast.org/Councillorsuzie/status/1790433429340713318#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Craig Williams,@craig4monty,retweet,Craig Williams,"May 14, 2024 · 2:27 PM UTC",5,10,,31,"A positive day meeting food producers at the UK #FarmToFork summit where the PM announced further measures to secure Welsh farming.

✅ First UK Food Security Index
✅ New horticulture resilience scheme
✅ Reduce red tape

Plus, Welsh Labour delays its Sustainable Farming Scheme!",https://nitter.poast.org/craig4monty/status/1790388489608966338#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@craig4monty,
['https://nitter.poast.org/pic/orig/media%2FGNjLXfNXUAAR5JB.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 14, 2024 · 3:34 PM UTC","2,103",241,189,"2,609",Supporting our great British farmers for generations to come 🇬🇧,https://nitter.poast.org/RishiSunak/status/1790405272315318635#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
[],Richard Holden MP retweeted,,David Cameron,@David_Cameron,retweet,David Cameron,"May 14, 2024 · 2:11 PM UTC","1,068",157,70,660,"It is an outrage that Russia has rejected Vladimir Kara-Murza's appeal against his sentence.

Vladimir, a British national, has committed no crime. He is a political prisoner, held by Russia in revenge for speaking out against the war, and should be released immediately.",https://nitter.poast.org/David_Cameron/status/1790384379077820466#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@David_Cameron,
['https://nitter.poast.org/pic/orig/media%2FGNiXXDkXIAAPr2A.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 14, 2024 · 1:00 PM UTC","1,526",135,91,674,I’ll always back British farmers 👇,https://nitter.poast.org/RishiSunak/status/1790366486004940887#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
"['https://nitter.poast.org/pic/orig/media%2FGNihGUSXMAAtTrn.jpg', 'https://nitter.poast.org/pic/orig/media%2FGNihGUNXsAAx6n4.jpg']",Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 14, 2024 · 1:01 PM UTC","1,546",767,91,"2,308","Not a single Labour backbencher (not even Natalie Elphick) turned up to ask about illegal migration today. Their first opportunity to do so after their “major” announcement on Friday. 

Labour; empty benches, empty promises!",https://nitter.poast.org/JamesCleverly/status/1790366818860691928#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
[],Richard Holden MP retweeted,,Mel Stride,@MelJStride,retweet,Mel Stride,"May 14, 2024 · 6:40 AM UTC",58,9,8,13,"We’re leaving no stone unturned to help people into work – growing the economy and changing lives

👩‍🏭Helping 1m people find and stay in work with our #BacktoWorkPlan

💼Stemming the flow on to the highest tier of incapacity benefits by over 400,000

🗒️Overhauling fit notes",https://nitter.poast.org/MelJStride/status/1790270999486681496#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MelJStride,
[],Richard Holden MP retweeted,,Mel Stride,@MelJStride,retweet,Mel Stride,"May 14, 2024 · 6:40 AM UTC",30,13,2,17,"We are making work pay, with real wages rising again

💸The record #NationalLivingWage boost came into force last month

✂️Our #NationalInsurance cuts will benefit the average worker by £900 a year

🇬🇧Our tax cuts and welfare reforms will grow the workforce by some 300,000 people",https://nitter.poast.org/MelJStride/status/1790270996844294491#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MelJStride,
[],Richard Holden MP retweeted,,Mel Stride,@MelJStride,retweet,Mel Stride,"May 14, 2024 · 6:40 AM UTC",416,50,19,91,"Today’s @ONS figures show Britain’s labour market is resilient as we continue to drive down inflation

🆙Real wages up for 10 consecutive months

💼Almost 4m more people in work than in 2010

⬇️Unemployment down 40% since 2010

🇬🇧Employment stronger than the US & France",https://nitter.poast.org/MelJStride/status/1790270994260590804#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MelJStride,
[],Richard Holden MP retweeted,,Rt Hon Johnny Mercer,@JohnnyMercerUK,retweet,Rt Hon Johnny Mercer,"May 13, 2024 · 10:15 AM UTC",201,62,14,685,"Get this man’s details to me today @PoliticsJOE_UK and he needn’t sleep rough tonight.. 

Can’t remember operational service in Iran but I will find out and do all I can to help him.",https://nitter.poast.org/JohnnyMercerUK/status/1789962580309487671#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JohnnyMercerUK,
[],Richard Holden MP retweeted,,Huw Merriman MP,@HuwMerriman,retweet,Huw Merriman MP,"May 13, 2024 · 3:50 PM UTC",111,25,5,36,"Another part of Labour’s unfunded rail nationalisation plan unravels.

@FactCheck finds👇

“Labour cannot (in the case of the £1.5bn figure) or will not (in the case of the £680m figure) provide evidence to support either component of the £2.2bn claim.”

channel4.com/news/factcheck/…",https://nitter.poast.org/HuwMerriman/status/1790046866538725651#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@HuwMerriman,
[],Richard Holden MP retweeted,,Timothy Barnes,@VoteTimBarnes,retweet,Timothy Barnes,"May 12, 2024 · 10:20 PM UTC",11,6,,11,"Devolution in #education means we can see the impact of policies by comparing them across the #uk

@conservatives have lifted outcomes in England, where we are responsible for education. This takes a decade or so, but the positive impact is real.

In #Wales, Labour have failed on education.

Test scores are far from everything but they are meaningful and show in the data that Conservatives have had better ideas and implementation in this critical area of government.",https://nitter.poast.org/VoteTimBarnes/status/1789782739563983171#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@VoteTimBarnes,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 13, 2024 · 12:19 PM UTC","4,633",385,435,"1,751","There are storms ahead. 

The dangers are all too real. 

But with bold action and a clear plan we can and we will create a more secure future. 

My vision 👇",https://nitter.poast.org/RishiSunak/status/1789993811805937837#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGNdBvh_XQAEgbTC.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 13, 2024 · 10:53 AM UTC","3,434",315,274,"1,602",How we act in the face of these changes will determine whether or not Britain will succeed in the years to come.,https://nitter.poast.org/RishiSunak/status/1789972127757549905#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGNcLA10X0AAm5nC.jpg'],Richard Holden MP retweeted,,Victoria Atkins,@VictoriaAtkins,retweet,Victoria Atkins,"May 13, 2024 · 7:09 AM UTC",379,33,31,58,"We are cracking on with delivering the doubling of medical school places. 

205 additional places already confirmed for this September. 

And today we allocate 350 places for 2025, awarded to medical schools up and down the country, helping to level up access to medical degrees.",https://nitter.poast.org/VictoriaAtkins/status/1789915935806980241#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@VictoriaAtkins,
['https://nitter.poast.org/pic/orig/media%2FGNcrcBEX0AAMgXc.jpg'],Richard Holden MP retweeted,,Guido Fawkes,@GuidoFawkes,retweet,Guido Fawkes,"May 13, 2024 · 9:13 AM UTC",58,76,9,159,Real Wage Growth Fastest in Sixteen Years order-order.com/2024/05/13/r…,https://nitter.poast.org/GuidoFawkes/status/1789947140468256825#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GuidoFawkes,
['https://nitter.poast.org/pic/orig/media%2FGNcroZXXEAACEE8.jpg'],Richard Holden MP retweeted,,Mel Stride,@MelJStride,retweet,Mel Stride,"May 13, 2024 · 9:14 AM UTC",376,11,24,37,Out with the @Conservatives in North Tawton this weekend ☀️,https://nitter.poast.org/MelJStride/status/1789947361483006384#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MelJStride,
[],Richard Holden MP retweeted,,Gillian Keegan MP,@GillianKeegan,retweet,Gillian Keegan MP,"May 12, 2024 · 8:14 PM UTC",255,136,13,299,"A reminder of what this means in practice 👇

🏴󠁧󠁢󠁥󠁮󠁧󠁿 English children are 11th and 13th in the world for maths and reading

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Welsh children are 33rd in the world for both maths and reading

Lower standards. Worse outcomes. Fewer opportunities.

That's Labour's legacy on education.",https://nitter.poast.org/GillianKeegan/status/1789751018726539463#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GillianKeegan,
[],Richard Holden MP retweeted,,Chris Rose,@ArchRose90,retweet,Chris Rose,"May 12, 2024 · 2:09 PM UTC",469,"2,563",151,"18,079","Foreign Secretary David Cameron, calls out the BBC

“They [Hamas] are terrorists, if you kidnap grandmothers, kidnap babies, you rape people, you shoot children in front of their parents, what more do they need to do for the BBC to say look these are terrorists?” 👏🏽 

#bbclaurak",https://nitter.poast.org/ArchRose90/status/1789659194070532439#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ArchRose90,
